# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
allow-lan: false
bind-address: '127.0.0.1'
mode: rule
log-level: info
dns:
 enable: true
 ipv6: false
 default-nameserver: [223.5.5.5, 119.29.29.29]
 enhanced-mode: fake-ip
 fake-ip-range: 198.18.0.1/16
 use-hosts: true
 nameserver: ['https://doh.pub/dns-query', 'https://dns.alidns.com/dns-query']
 fallback: ['https://doh.dns.sb/dns-query', 'https://dns.cloudflare.com/dns-query', 'https://dns.twnic.tw/dns-query', 'tls://8.8.4.4:853']
 fallback-filter: { geoip: true, ipcidr: [240.0.0.0/4, 0.0.0.0/32] }
proxies:
 - {"name":"Relay_🇦🇺AU-🇦🇺AU_01","server":"sydney11.zf.id.vn","type":"trojan","country":"🇦🇺AU","port":443,"password":"d86c2188-5f35-41db-b785-5cf52bb5ab5e","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"🇧🇪BE_02","server":"tel.hopev2ray.link","type":"vless","country":"🇧🇪BE","port":80,"udp":true,"uuid":"27b78df6-7cd3-47c5-a89a-929c09db4093","network":"ws","ws-opts":{"path":"/vless","headers":{"Host":"nl1-vless.sshmax.xyz"}},"skip-cert-verify":true}
 - {"name":"🇧🇪BE_03","server":"tel.hopev2ray.link","type":"vless","country":"🇧🇪BE","port":80,"udp":true,"uuid":"1728eaf8-7d0b-43c6-8125-9db3b680d17e","network":"ws","ws-opts":{"path":"/vless","headers":{"Host":"fi2-vless.sshmax.xyz"}},"skip-cert-verify":true}
 - {"name":"🇧🇾BY_04","server":"178.172.217.15","type":"ss","country":"🇧🇾BY","port":51348,"password":"BC0pGODpbn0LrWJXPPz2UtsGNIiCDG8g5ncfBvBXm0gWCzJa","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇦CA-🇯🇵JP_05","server":"68.233.121.121","type":"trojan","country":"🇨🇦CA","port":40004,"password":"57edfecf-5694-4a34-8072-54a4f0636a62","skip-cert-verify":true,"tls":true}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_06","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":11215,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z268.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_07","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":17629,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z258.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_08","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":17806,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"x65.flybar.work","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_09","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":20278,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z278.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_10","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":20288,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z288.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_11","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":20299,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"x299.flybar.work","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_12","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":22741,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"dufu.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_13","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":33323,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z261.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_14","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":36821,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"z262.hongkongnode.top","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_15","server":"111.47.212.119","type":"trojan","country":"🇨🇳CN","port":54178,"password":"4dd49e87-b340-38cd-a7f3-45c913946b07","sni":"x115.flybar.work","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_16","server":"120.232.234.221","type":"ss","country":"🇨🇳CN","port":19541,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_17","server":"120.232.234.221","type":"ss","country":"🇨🇳CN","port":19584,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_18","server":"120.232.234.221","type":"ss","country":"🇨🇳CN","port":19591,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_19","server":"120.233.43.24","type":"ss","country":"🇨🇳CN","port":19511,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_20","server":"gbs.pptv-tv.store","type":"trojan","country":"🇨🇳CN","port":17728,"password":"299a6171-b4ce-403a-8157-c3dad55ef3a2","skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_21","server":"service.ouluyun9803.com","type":"ss","country":"🇨🇳CN","port":20003,"password":"057bf3ac-fda1-44c3-aa8e-07eed7ddc5b6","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_22","server":"service.ouluyun9803.com","type":"ss","country":"🇨🇳CN","port":20109,"password":"057bf3ac-fda1-44c3-aa8e-07eed7ddc5b6","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_23","server":"service.ouluyun9803.com","type":"ss","country":"🇨🇳CN","port":26668,"password":"057bf3ac-fda1-44c3-aa8e-07eed7ddc5b6","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_24","server":"yd-01.paofunlink.com","type":"ss","country":"🇨🇳CN","port":5980,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_25","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1174,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_26","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1182,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_27","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1183,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_28","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1184,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_29","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1192,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_30","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1193,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_31","server":"yd-02.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1194,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_32","server":"yd-05.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1181,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_33","server":"yd-05.paofunlink.com","type":"ss","country":"🇨🇳CN","port":1191,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_34","server":"yd-06.paofunlink.com","type":"ss","country":"🇨🇳CN","port":5984,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_35","server":"yd-07.paofunlink.com","type":"ss","country":"🇨🇳CN","port":5987,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_36","server":"yd-07.paofunlink.com","type":"ss","country":"🇨🇳CN","port":5989,"udp":true,"password":"Paofu","cipher":"rc4-md5","plugin":"obfs","plugin-opts":{"host":"d42f56951.microsoft.com","mode":"http"}}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_37","server":"zjcm.zerocalz.com","type":"ss","country":"🇨🇳CN","port":31203,"password":"46a26819-d513-4e48-b087-81b7aed7a4e9","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇮🇳IN_38","server":"yes.cnmjcn.net","type":"vmess","country":"🇨🇳CN","port":16626,"uuid":"c2c76420-257f-492a-b20f-6560f3bfa78d","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"d4d028243c73047d9171bacb9b0439e8.mobgslb.tbcache.com"}}}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_39","server":"nc.cn1.go002.xyz","type":"ss","country":"🇨🇳CN","port":19521,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_40","server":"nc.cn1.go002.xyz","type":"ss","country":"🇨🇳CN","port":19531,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_41","server":"nc.cn1.go002.xyz","type":"ss","country":"🇨🇳CN","port":19541,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_42","server":"nc.ct1.go002.xyz","type":"ss","country":"🇨🇳CN","port":19511,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_43","server":"nc.ct1.go002.xyz","type":"ss","country":"🇨🇳CN","port":19541,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_44","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19531,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_45","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19541,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_46","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19561,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇹🇷TR_47","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19583,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_48","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19584,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_49","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19584,"password":"2df26669-1aba-49c2-a86d-8e426f2bd50d","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_50","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19591,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇨🇦CA_51","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19592,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_52","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19593,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇦🇷AR_53","server":"nc.cm.go002.xyz","type":"ss","country":"🇨🇳CN","port":19594,"password":"dcbc1c7f-c323-4365-bd48-cf767f9081ce","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_54","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":3700,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_55","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":3701,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@ccbaohe"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_56","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":3703,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_57","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":3706,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@ccbaoh%%�"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_58","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":3708,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_59","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":5701,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@ccbaohe"}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_60","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":5703,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_61","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":5704,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
